Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,55.730000,55.750000,55.000000,55.730000,31.807932,125000
2007-08-02,56.450001,56.549999,55.799999,56.450001,32.218884,132500
2007-08-03,54.799999,56.000000,54.799999,54.799999,31.277142,104000
2007-08-06,56.000000,56.000000,54.900002,56.000000,31.962046,57400
2007-08-07,57.450001,57.650002,56.599998,57.450001,32.789635,110400
2007-08-08,59.500000,60.000000,57.950001,59.500000,33.959667,226000
2007-08-09,55.900002,56.709999,54.799999,55.900002,31.904968,131500
2007-08-10,54.650002,54.750000,53.349998,54.650002,31.191532,127800
2007-08-13,54.950001,55.549999,54.900002,54.950001,31.362753,50200
2007-08-14,52.650002,54.299999,52.000000,52.650002,30.050034,104600
2007-08-15,50.750000,52.000000,50.400002,50.750000,28.965599,59300
2007-08-16,51.000000,51.000000,48.500000,51.000000,29.108288,196200
2007-08-17,52.950001,54.000000,52.200001,52.950001,30.221254,386800
2007-08-20,53.000000,53.799999,52.349998,53.000000,30.249788,45900
2007-08-21,52.900002,53.049999,52.000000,52.900002,30.192713,32700
2007-08-22,53.450001,53.500000,52.900002,53.450001,30.506632,49300
2007-08-23,53.150002,53.599998,52.700001,53.150002,30.335403,136600
2007-08-24,53.400002,53.450001,52.599998,53.400002,30.478092,54000
2007-08-27,53.450001,54.099998,53.349998,53.450001,30.506632,30500
2007-08-28,51.000000,52.049999,50.939999,51.000000,29.108288,53800
2007-08-29,52.740002,52.750000,50.900002,52.740002,30.101398,57000
2007-08-30,51.900002,52.250000,51.450001,51.900002,29.621964,108200
2007-08-31,53.000000,53.250000,52.400002,53.000000,30.249788,48500
2007-09-04,53.549999,53.790001,52.700001,53.549999,30.563700,29000
2007-09-05,52.150002,52.349998,51.849998,52.150002,29.764654,30000
2007-09-06,52.000000,52.150002,50.900002,52.000000,29.679041,45300
2007-09-07,50.299999,50.750000,49.950001,50.299999,28.708765,56500
2007-09-10,50.150002,50.650002,49.700001,50.150002,28.623146,41800
2007-09-11,50.849998,51.099998,50.400002,50.849998,29.022675,174000
2007-09-12,51.549999,51.750000,51.150002,51.549999,29.422201,36900
2007-09-13,51.799999,52.150002,51.599998,51.799999,29.564892,32500
2007-09-14,51.099998,51.299999,50.400002,51.099998,29.165361,28200
2007-09-17,49.750000,50.200001,49.700001,49.750000,28.394848,31700
2007-09-18,52.750000,52.750000,51.049999,52.750000,30.107103,53300
2007-09-19,54.000000,54.930000,54.000000,54.000000,30.820541,43300
2007-09-20,54.049999,54.500000,53.759998,54.049999,30.849081,64700
2007-09-21,54.400002,54.450001,53.849998,54.400002,31.048838,30700
2007-09-24,52.950001,53.549999,52.360001,52.950001,30.221254,32400
2007-09-25,52.650002,52.700001,51.549999,52.650002,30.050034,37300
2007-09-26,52.349998,52.700001,52.000000,52.349998,29.878803,43300
2007-09-27,54.220001,54.549999,53.849998,54.220001,30.946106,41600
2007-09-28,54.400002,54.910000,54.240002,54.400002,31.048838,59200
2007-10-01,56.200001,56.259998,54.200001,56.200001,32.076191,109600
2007-10-02,56.650002,57.200001,56.349998,56.650002,32.333027,99000
2007-10-03,56.700001,57.349998,56.599998,56.700001,32.361572,54200
2007-10-04,57.549999,58.099998,57.150002,57.549999,32.846706,46900
2007-10-05,58.490002,58.650002,57.799999,58.490002,33.383217,45900
2007-10-08,57.349998,57.700001,57.200001,57.349998,32.732555,18000
2007-10-09,57.500000,57.630001,56.650002,57.500000,32.818169,26300
2007-10-10,56.950001,57.150002,56.299999,56.950001,32.504253,71100
2007-10-11,56.730000,57.400002,56.400002,56.730000,32.378685,43900
2007-10-12,56.549999,56.750000,55.849998,56.549999,32.275951,22200
2007-10-15,55.549999,56.500000,55.500000,55.549999,31.705200,27900
2007-10-16,54.639999,55.099998,54.160000,54.639999,31.185822,22700
2007-10-17,55.000000,56.000000,54.689999,55.000000,31.391289,36000
2007-10-18,55.000000,55.000000,54.400002,55.000000,31.391289,47000
2007-10-19,53.360001,54.099998,53.360001,53.360001,30.455261,39200
2007-10-22,53.189999,53.189999,52.299999,53.189999,30.358231,54800
2007-10-23,53.299999,53.349998,52.950001,53.299999,30.421017,47900
2007-10-24,52.799999,53.150002,51.650002,52.799999,30.135635,359000
2007-10-25,52.830002,53.250000,52.250000,52.830002,30.152765,51000
2007-10-26,53.849998,53.900002,52.950001,53.849998,30.734922,52900
2007-10-29,53.500000,53.650002,53.250000,53.500000,30.535170,25400
2007-10-30,53.860001,54.150002,53.509998,53.860001,30.740639,33500
2007-10-31,54.860001,55.250000,54.259998,54.860001,31.311390,57900
2007-11-01,52.500000,52.799999,51.900002,52.500000,29.964417,105000
2007-11-02,51.860001,52.299999,51.099998,51.860001,29.599129,37600
2007-11-05,50.900002,51.099998,49.900002,50.900002,29.051210,36900
2007-11-06,51.849998,52.049999,51.000000,51.849998,29.593420,64000
2007-11-07,51.549999,52.349998,51.049999,51.549999,29.422201,53200
2007-11-08,51.830002,52.650002,50.799999,51.830002,29.582020,39900
2007-11-09,50.650002,51.250000,49.599998,50.650002,28.908524,86000
2007-11-12,51.000000,52.250000,51.000000,51.000000,29.108288,68700
2007-11-13,53.349998,53.450001,52.700001,53.349998,30.449549,59300
2007-11-14,53.200001,54.049999,53.200001,53.200001,30.363937,37900
2007-11-15,52.200001,53.750000,51.860001,52.200001,29.793190,47300
2007-11-16,52.349998,52.880001,51.599998,52.349998,29.878803,54900
2007-11-19,51.099998,52.150002,50.709999,51.099998,29.165361,57300
2007-11-20,51.849998,52.599998,51.160000,51.849998,29.593420,77100
2007-11-21,50.740002,51.400002,50.500000,50.740002,28.959890,118400
2007-11-23,53.150002,53.549999,52.750000,53.150002,30.335403,104200
2007-11-26,51.410000,52.950001,51.400002,51.410000,29.342300,62100
2007-11-27,53.299999,54.099998,52.849998,53.299999,30.421017,84600
2007-11-28,55.900002,56.000000,54.750000,55.900002,31.904968,87500
2007-11-29,55.750000,56.000000,55.500000,55.750000,31.819355,50500
2007-11-30,55.750000,55.750000,55.750000,55.750000,31.819355,0
2007-12-03,54.900002,55.549999,54.849998,54.900002,31.334219,27700
2007-12-04,54.650002,54.700001,54.189999,54.650002,31.191532,42600
2007-12-05,55.400002,55.750000,55.099998,55.400002,31.619595,91500
2007-12-06,56.650002,56.930000,55.689999,56.650002,32.333027,86300
2007-12-07,56.950001,57.400002,56.740002,56.950001,32.504253,40900
2007-12-10,57.450001,58.099998,57.400002,57.450001,32.789635,48900
2007-12-11,55.160000,57.450001,55.160000,55.160000,31.482615,121400
2007-12-12,56.509998,57.400002,56.000000,56.509998,32.253124,107600
2007-12-13,55.250000,55.500000,54.299999,55.250000,31.533983,80100
2007-12-14,53.349998,54.299999,53.009998,53.349998,30.449549,47700
2007-12-17,52.000000,52.950001,52.000000,52.000000,29.679041,132400
2007-12-18,52.750000,53.849998,52.000000,52.750000,30.107103,95900
2007-12-19,52.400002,53.200001,52.099998,52.400002,29.907343,69700
2007-12-20,52.750000,53.099998,52.250000,52.750000,30.107103,93400
2007-12-21,53.000000,53.549999,52.910000,53.000000,30.249788,68800
2007-12-24,53.349998,53.450001,53.000000,53.349998,30.449549,39400
2007-12-26,53.500000,53.750000,53.250000,53.500000,30.535170,70500
2007-12-27,54.000000,54.549999,53.849998,54.000000,30.820541,63300
2007-12-28,54.549999,55.000000,54.450001,54.549999,31.134459,43800
2007-12-31,54.150002,54.700001,53.450001,54.150002,30.906158,28800
2008-01-02,53.709999,54.650002,53.650002,53.709999,30.655024,53200
2008-01-03,53.900002,54.250000,53.500000,53.900002,30.763464,62600
2008-01-04,53.000000,53.730000,52.849998,53.000000,30.249788,70500
2008-01-07,53.599998,54.000000,52.950001,53.599998,30.592236,84900
2008-01-08,52.049999,53.349998,52.000000,52.049999,29.707577,56600
2008-01-09,53.000000,53.000000,51.750000,53.000000,30.249788,83000
2008-01-10,53.700001,53.700001,52.200001,53.700001,30.649317,54300
2008-01-11,53.599998,54.099998,53.049999,53.599998,30.592236,69300
2008-01-14,54.799999,55.200001,54.700001,54.799999,31.277142,50000
2008-01-15,53.349998,54.849998,53.299999,53.349998,30.449549,69700
2008-01-16,53.750000,54.900002,53.299999,53.750000,30.677849,56300
2008-01-17,52.000000,54.400002,52.000000,52.000000,29.679041,65100
2008-01-18,50.500000,52.650002,50.450001,50.500000,28.822918,79300
2008-01-22,49.450001,49.750000,46.700001,49.450001,28.223627,135100
2008-01-23,47.599998,48.000000,45.049999,47.599998,27.167732,118200
2008-01-24,50.299999,50.450001,49.349998,50.299999,28.708765,142000
2008-01-25,47.299999,49.799999,47.119999,47.299999,26.996508,297700
2008-01-28,49.500000,49.500000,47.650002,49.500000,28.252163,72100
2008-01-29,49.799999,50.500000,49.099998,49.799999,28.423389,68200
2008-01-30,49.500000,50.750000,48.700001,49.500000,28.252163,81600
2008-01-31,49.950001,49.950001,47.799999,49.950001,28.508995,42900
2008-02-01,48.450001,48.900002,47.549999,48.450001,27.652878,45100
2008-02-04,48.200001,48.549999,47.750000,48.200001,27.510183,60400
2008-02-05,44.450001,45.849998,44.450001,44.450001,25.369871,67600
2008-02-06,44.000000,45.150002,43.900002,44.000000,25.113031,43700
2008-02-07,43.549999,44.349998,43.450001,43.549999,24.856197,29400
2008-02-08,42.400002,43.000000,42.169998,42.400002,24.199831,85300
2008-02-11,42.650002,43.049999,41.950001,42.650002,24.342522,34300
2008-02-12,43.900002,44.349998,43.549999,43.900002,25.055958,53700
2008-02-13,45.000000,45.099998,44.450001,45.000000,25.683783,45000
2008-02-14,44.400002,45.200001,44.400002,44.400002,25.341333,218500
2008-02-15,43.400002,44.099998,43.250000,43.400002,24.770584,102700
2008-02-19,44.060001,44.950001,43.950001,44.060001,25.147278,48000
2008-02-20,44.150002,44.450001,43.299999,44.150002,25.198647,61700
2008-02-21,45.549999,46.049999,45.099998,45.549999,25.997696,42400
2008-02-22,45.599998,46.400002,44.950001,45.599998,26.026237,40100
2008-02-25,48.099998,48.450001,46.900002,48.099998,27.453110,50200
2008-02-26,48.500000,48.930000,47.150002,48.500000,27.681410,49700
2008-02-27,47.900002,48.650002,47.299999,47.900002,27.338961,39800
2008-02-28,46.700001,46.900002,46.000000,46.700001,26.654064,46600
2008-02-29,44.250000,45.700001,44.250000,44.250000,25.255722,63400
2008-03-03,44.480000,45.000000,44.400002,44.480000,25.386990,82200
2008-03-04,44.650002,44.950001,44.150002,44.650002,25.484022,94000
2008-03-05,45.259998,45.910000,44.950001,45.259998,25.832178,90200
2008-03-06,44.150002,45.150002,44.099998,44.150002,25.198647,39400
2008-03-07,44.040001,44.599998,43.250000,44.040001,25.135864,43900
2008-03-10,42.750000,44.150002,42.590000,42.750000,24.399595,117000
2008-03-11,45.389999,45.549999,44.299999,45.389999,25.906378,56600
2008-03-12,45.540001,47.000000,45.529999,45.540001,25.991987,42000
2008-03-13,45.549999,45.799999,43.950001,45.549999,25.997696,68000
2008-03-14,43.750000,45.700001,43.000000,43.750000,24.970345,44800
2008-03-17,42.849998,43.349998,41.599998,42.849998,24.456671,98600
2008-03-18,45.849998,46.189999,44.849998,45.849998,26.168922,73000
2008-03-19,46.509998,49.049999,46.509998,46.509998,26.545616,63700
2008-03-20,48.250000,48.299999,45.450001,48.250000,27.538721,55000
2008-03-24,49.130001,49.349998,47.349998,49.130001,28.040985,48200
2008-03-25,50.250000,50.450001,49.599998,50.250000,28.680231,194000
2008-03-26,50.450001,50.450001,49.250000,50.450001,28.794376,68900
2008-03-27,50.160000,51.549999,50.160000,50.160000,28.628862,85000
2008-03-28,50.250000,51.400002,50.250000,50.250000,28.680231,44900
2008-03-31,50.700001,50.799999,50.099998,50.700001,28.937069,36700
2008-04-01,53.700001,53.700001,52.599998,53.700001,30.649317,87200
2008-04-02,54.400002,54.950001,54.049999,54.400002,31.048838,47400
2008-04-03,54.000000,54.099998,52.799999,54.000000,30.820541,63200
2008-04-04,53.849998,54.349998,53.150002,53.849998,30.734922,38100
2008-04-07,55.150002,55.599998,55.000000,55.150002,31.476906,138500
2008-04-08,54.630001,54.849998,54.049999,54.630001,31.180119,186000
2008-04-09,53.750000,54.299999,53.500000,53.750000,30.677849,30500
2008-04-10,52.599998,53.049999,52.349998,52.599998,30.021486,33200
2008-04-11,52.200001,53.000000,52.099998,52.200001,29.793190,29300
2008-04-14,52.000000,52.750000,52.000000,52.000000,29.679041,59100
2008-04-15,52.099998,52.549999,51.799999,52.099998,29.736109,66100
2008-04-16,54.000000,54.049999,52.950001,54.000000,30.820541,69400
2008-04-17,54.150002,54.400002,53.660000,54.150002,30.906158,40000
2008-04-18,55.150002,55.490002,54.900002,55.150002,31.476906,31900
2008-04-21,54.849998,54.950001,54.200001,54.849998,31.305679,42200
2008-04-22,53.660000,54.000000,53.450001,53.660000,30.626480,52700
2008-04-23,53.700001,53.900002,52.900002,53.700001,30.649317,62900
2008-04-24,54.189999,54.250000,53.150002,54.189999,30.928984,44200
2008-04-25,54.549999,54.599998,54.000000,54.549999,31.134459,46100
2008-04-28,54.400002,54.900002,54.349998,54.400002,31.048838,75600
2008-04-29,53.900002,54.299999,53.900002,53.900002,30.763464,99100
2008-04-30,53.610001,54.250000,53.349998,53.610001,30.597950,178800
2008-05-01,54.500000,54.650002,52.750000,54.500000,31.105915,346400
2008-05-02,54.599998,55.650002,54.400002,54.599998,31.162989,130800
2008-05-05,54.900002,55.150002,54.790001,54.900002,31.334219,481800
2008-05-06,55.099998,55.099998,54.299999,55.099998,31.448366,50000
2008-05-07,53.029999,54.240002,52.900002,53.029999,30.266914,77600
2008-05-08,52.650002,53.299999,51.820000,52.650002,30.050034,90700
2008-05-09,51.840000,52.150002,50.500000,51.840000,29.587723,39100
2008-05-12,52.349998,52.750000,51.400002,52.349998,29.878803,31500
2008-05-13,52.400002,52.599998,51.950001,52.400002,29.907343,98400
2008-05-14,54.500000,54.849998,54.049999,54.500000,31.105915,61300
2008-05-15,55.000000,55.049999,54.000000,55.000000,31.391289,644000
2008-05-16,55.250000,55.400002,54.250000,55.250000,31.533983,214100
2008-05-19,53.750000,54.450001,53.750000,53.750000,30.677849,37000
2008-05-20,53.599998,54.000000,53.250000,53.599998,30.592236,43700
2008-05-21,52.799999,53.740002,52.650002,52.799999,30.135635,102100
2008-05-22,54.000000,54.340000,53.700001,54.000000,30.820541,42000
2008-05-23,51.250000,53.000000,50.790001,51.250000,30.661400,143000
2008-05-27,52.150002,52.169998,51.450001,52.150002,31.199846,64000
2008-05-28,51.500000,52.049999,50.950001,51.500000,30.810968,52600
2008-05-29,50.900002,51.099998,50.450001,50.900002,30.452003,111200
2008-05-30,51.599998,51.849998,51.450001,51.599998,30.870790,80300
2008-06-02,50.450001,50.750000,50.029999,50.450001,30.182785,76400
2008-06-03,49.529999,49.950001,49.200001,49.529999,29.632368,83500
2008-06-04,48.869999,49.689999,48.650002,48.869999,29.237509,315300
2008-06-05,49.450001,49.599998,48.799999,49.450001,29.584515,159500
2008-06-06,47.480000,48.349998,47.299999,47.480000,28.405916,75600
2008-06-09,46.750000,47.400002,46.400002,46.750000,27.969181,149600
2008-06-10,47.119999,47.700001,46.950001,47.119999,28.190540,125700
2008-06-11,46.200001,47.860001,46.000000,46.200001,27.640133,212100
2008-06-12,47.070000,47.450001,46.700001,47.070000,28.160631,302500
2008-06-13,47.509998,47.700001,46.770000,47.509998,28.423866,338800
2008-06-16,48.049999,48.250000,47.349998,48.049999,28.746933,82900
2008-06-17,49.049999,49.650002,49.000000,49.049999,29.345203,84900
2008-06-18,48.099998,48.349998,47.650002,48.099998,28.776844,148900
2008-06-19,47.450001,47.549999,46.639999,47.450001,28.387968,284700
2008-06-20,45.950001,46.900002,45.849998,45.950001,27.490561,116800
2008-06-23,45.950001,45.950001,45.950001,45.950001,27.490561,0
2008-06-24,46.650002,47.200001,46.099998,46.650002,27.909357,137900
2008-06-25,47.230000,47.900002,47.000000,47.230000,28.256351,152300
2008-06-26,45.650002,46.799999,45.619999,45.650002,27.311083,313500
2008-06-27,45.180000,46.200001,44.500000,45.180000,27.029894,369200
2008-06-30,44.849998,45.360001,44.799999,44.849998,26.832466,298000
2008-07-01,44.400002,44.400002,43.250000,44.400002,26.563242,346200
2008-07-02,43.720001,45.200001,43.689999,43.720001,26.156424,239100
2008-07-03,45.950001,46.099998,45.200001,45.950001,27.490561,101200
2008-07-07,44.450001,45.250000,44.000000,44.450001,26.593157,95500
2008-07-08,45.150002,45.150002,43.619999,45.150002,27.011946,90700
2008-07-09,43.299999,46.000000,43.299999,43.299999,25.905148,86400
2008-07-10,45.250000,45.590000,44.700001,45.250000,27.071774,102700
2008-07-11,44.259998,44.820000,43.549999,44.259998,26.479483,157900
2008-07-14,43.799999,45.200001,43.790001,43.799999,26.204277,53500
2008-07-15,42.750000,44.000000,42.349998,42.750000,25.576096,113400
2008-07-16,44.900002,45.250000,41.650002,44.900002,26.862377,164500
2008-07-17,47.599998,47.599998,45.950001,47.599998,28.477707,128300
2008-07-18,49.759998,50.000000,48.349998,49.759998,29.769974,104500
2008-07-21,49.549999,50.450001,49.349998,49.549999,29.644346,48400
2008-07-22,51.000000,51.000000,48.549999,51.000000,30.511833,88700
2008-07-23,51.849998,52.349998,51.080002,51.849998,31.020357,56700
2008-07-24,49.590000,52.150002,49.549999,49.590000,29.668268,92300
2008-07-25,50.590000,51.099998,50.250000,50.590000,30.266546,57100
2008-07-28,49.150002,50.599998,49.000000,49.150002,29.405027,59400
2008-07-29,49.549999,49.549999,48.049999,49.549999,29.644346,55400
2008-07-30,49.950001,50.049999,49.180000,49.950001,29.883642,68400
2008-07-31,49.430000,50.299999,49.169998,49.430000,29.572548,83800
2008-08-01,47.950001,49.000000,47.540001,47.950001,28.687103,449400
2008-08-04,46.360001,47.049999,46.200001,46.360001,27.735859,38600
2008-08-05,49.099998,49.410000,46.900002,49.099998,29.375114,149100
2008-08-06,50.349998,50.849998,49.990002,50.349998,30.122955,136500
2008-08-07,49.099998,50.599998,49.099998,49.099998,29.375114,175300
2008-08-08,48.580002,48.889999,47.250000,48.580002,29.064018,189100
2008-08-11,48.520000,49.000000,48.000000,48.520000,29.028114,70500
2008-08-12,46.450001,47.700001,46.119999,46.450001,27.789700,120000
2008-08-13,44.750000,45.400002,44.150002,44.750000,26.772638,68200
2008-08-14,44.650002,45.259998,44.150002,44.650002,26.712812,111000
2008-08-15,44.849998,45.180000,44.450001,44.849998,26.832466,67400
2008-08-18,43.400002,44.950001,43.150002,43.400002,25.964973,63100
2008-08-19,42.820000,43.049999,42.450001,42.820000,25.617975,87100
2008-08-20,43.150002,43.150002,42.200001,43.150002,25.815403,75700
2008-08-21,42.549999,42.750000,42.189999,42.549999,25.456436,98800
2008-08-22,43.750000,43.900002,43.270000,43.750000,26.174366,126700
2008-08-25,42.709999,43.650002,42.500000,42.709999,25.552166,72400
2008-08-26,42.450001,43.259998,42.150002,42.450001,25.396616,68700
2008-08-27,43.060001,43.349998,42.599998,43.060001,25.761559,59800
2008-08-28,45.490002,45.680000,45.099998,45.490002,27.215357,51100
2008-08-29,45.049999,45.750000,44.900002,45.049999,26.952120,46000
2008-09-02,46.150002,46.910000,45.910000,46.150002,27.610212,52300
2008-09-03,46.099998,46.500000,45.799999,46.099998,27.580301,56300
2008-09-04,43.570000,46.000000,43.549999,43.570000,26.066677,101900
2008-09-05,43.810001,43.959999,42.790001,43.810001,26.210264,82700
2008-09-08,45.849998,46.799999,45.000000,45.849998,27.430737,56000
2008-09-09,45.000000,46.950001,44.779999,45.000000,26.922205,204800
2008-09-10,44.700001,45.950001,44.580002,44.700001,26.742727,95200
2008-09-11,44.650002,44.650002,42.419998,44.650002,26.712812,93700
2008-09-12,45.450001,45.900002,44.369999,45.450001,27.191427,166200
2008-09-15,41.790001,42.869999,40.349998,41.790001,25.001755,122600
2008-09-16,41.849998,41.900002,39.549999,41.849998,25.037653,103100
2008-09-17,39.330002,41.299999,38.880001,39.330002,23.530006,246700
2008-09-18,43.500000,43.950001,40.099998,43.500000,26.024796,209700
2008-09-19,49.250000,50.160000,47.549999,49.250000,29.464851,189700
2008-09-22,47.259998,50.400002,46.750000,47.259998,28.274302,112900
2008-09-23,46.349998,47.799999,45.299999,46.349998,27.729870,93800
2008-09-24,46.970001,48.400002,46.950001,46.970001,28.100796,159600
2008-09-25,48.639999,50.150002,48.500000,48.639999,29.099911,66600
2008-09-26,50.270000,50.500000,47.500000,50.270000,30.075100,112400
2008-09-29,42.000000,48.099998,41.250000,42.000000,25.127392,91500
2008-09-30,47.240002,47.400002,44.150002,47.240002,28.262339,98700
2008-10-01,46.000000,46.750000,45.049999,46.000000,27.520475,60100
2008-10-02,44.400002,47.650002,44.000000,44.400002,26.563242,116900
2008-10-03,47.020000,50.000000,46.000000,47.020000,28.130714,93400
2008-10-06,41.099998,47.299999,40.200001,41.099998,24.588951,188200
2008-10-07,44.000000,49.349998,43.049999,44.000000,26.323933,273600
2008-10-08,42.250000,45.049999,41.500000,42.250000,25.276962,321800
2008-10-09,43.000000,46.150002,41.599998,43.000000,25.725662,246900
2008-10-10,37.599998,41.500000,37.099998,37.599998,22.494997,453500
2008-10-13,45.230000,45.230000,41.259998,45.230000,27.059811,288800
2008-10-14,41.869999,44.500000,40.450001,41.869999,25.049614,169300
2008-10-15,37.439999,41.299999,37.439999,37.439999,22.399275,137600
2008-10-16,39.299999,39.389999,35.150002,39.299999,23.512060,344100
2008-10-17,37.209999,39.799999,35.000000,37.209999,22.261671,132100
2008-10-20,37.250000,37.250000,34.950001,37.250000,22.285603,94300
2008-10-21,37.650002,39.650002,37.549999,37.650002,22.524916,239100
2008-10-22,35.349998,38.119999,34.950001,35.349998,21.148886,431800
2008-10-23,37.500000,38.430000,35.360001,37.500000,22.435173,170400
2008-10-24,36.139999,36.570000,32.700001,36.139999,21.621521,151600
2008-10-27,32.900002,35.150002,32.540001,33.849998,20.251480,153500
2008-10-28,32.900002,33.250000,29.000000,33.090000,19.796797,221500
2008-10-29,32.270000,35.400002,31.750000,34.400002,20.580534,297900
2008-10-30,34.700001,35.599998,33.299999,35.410000,21.184786,144600
2008-10-31,33.650002,36.450001,33.250000,36.000000,21.537766,109900
2008-11-03,34.500000,35.400002,34.200001,34.840000,20.843771,61900
2008-11-04,37.450001,38.580002,36.849998,38.049999,22.764221,114900
2008-11-05,36.500000,37.900002,35.560001,36.549999,21.866816,139900
2008-11-06,35.200001,36.299999,33.520000,33.700001,20.161741,159200
2008-11-07,34.150002,35.500000,34.150002,35.320000,21.130939,109200
2008-11-10,33.750000,34.150002,32.820000,33.900002,20.281393,172400
2008-11-11,31.049999,31.200001,30.000000,30.600000,18.307098,176300
2008-11-12,28.450001,29.100000,27.400000,28.059999,16.787487,86600
2008-11-13,27.799999,31.650000,27.500000,31.340000,18.749821,196500
2008-11-14,28.500000,30.799999,28.450001,29.719999,17.780622,147900
2008-11-17,27.049999,28.250000,26.430000,27.299999,16.332804,142800
2008-11-18,25.000000,26.250000,24.650000,25.400000,15.196090,158300
2008-11-19,23.049999,23.440001,22.000000,22.049999,13.191880,232600
2008-11-20,21.250000,23.350000,20.930000,21.000000,12.563696,837900
2008-11-21,22.299999,23.190001,20.850000,23.190001,13.873909,286000
2008-11-24,22.600000,26.070000,22.200001,25.150000,15.046522,180100
2008-11-25,25.799999,26.799999,25.530001,26.200001,15.674708,221100
2008-11-26,25.000000,26.650000,24.799999,26.520000,15.866154,212900
2008-11-28,27.100000,27.980000,27.100000,27.520000,16.464424,116200
2008-12-01,26.049999,26.340000,24.350000,24.350000,14.567905,217000
2008-12-02,24.799999,25.620001,24.600000,24.799999,14.837125,368400
2008-12-03,24.350000,25.850000,24.350000,25.850000,15.465311,344900
2008-12-04,24.959999,27.000000,24.959999,26.450001,15.824273,139900
2008-12-05,25.100000,26.150000,24.350000,25.850000,15.465311,208300
2008-12-08,26.719999,28.900000,26.510000,28.650000,17.140472,261700
2008-12-09,27.950001,29.350000,27.900000,28.420000,17.002869,615100
2008-12-10,29.400000,30.100000,29.080000,29.690001,17.762671,205000
2008-12-11,30.350000,31.540001,30.000000,30.299999,18.127619,201100
2008-12-12,28.100000,29.799999,28.100000,29.549999,17.678917,196000
2008-12-15,27.530001,27.530001,26.500000,27.139999,16.237080,195000
2008-12-16,27.170000,30.000000,27.100000,30.000000,17.948137,535400
2008-12-17,23.930000,26.900000,23.930000,24.740000,14.801230,272900
2008-12-18,23.780001,24.000000,22.700001,22.850000,13.670500,308000
2008-12-19,21.750000,21.879999,20.690001,20.709999,12.390197,389600
2008-12-22,20.150000,20.650000,20.010000,20.549999,12.294476,191000
2008-12-23,20.100000,20.740000,19.900000,20.400000,12.204733,326500
2008-12-24,20.250000,20.690001,20.250000,20.490000,12.258578,82000
2008-12-26,20.450001,20.900000,20.450001,20.760000,12.420111,105000
2008-12-29,20.700001,21.200001,20.459999,20.969999,12.545749,219400
2008-12-30,20.650000,21.350000,20.650000,21.309999,12.749160,148000
2008-12-31,20.750000,21.500000,20.750000,21.450001,12.832918,139600
2009-01-02,22.000000,23.190001,21.910000,23.100000,13.820066,143900
2009-01-05,22.000000,22.080000,21.549999,21.809999,13.048295,225100
2009-01-06,22.740000,23.340000,22.450001,23.190001,13.873909,144500
2009-01-07,23.700001,23.990000,23.100000,23.600000,14.119204,274100
2009-01-08,23.820000,24.260000,23.500000,24.000000,14.358510,87100
2009-01-09,23.549999,23.660000,22.760000,23.100000,13.820066,179700
2009-01-12,23.049999,23.500000,22.650000,23.000000,13.760238,225300
2009-01-13,21.299999,22.889999,21.200001,22.350000,13.371364,160800
2009-01-14,20.370001,21.400000,19.740000,20.990000,12.557712,76600
2009-01-15,20.100000,20.650000,19.049999,20.350000,12.174817,133700
2009-01-16,19.950001,20.750000,18.920000,20.650000,12.354301,129400
2009-01-20,16.200001,16.200001,15.340000,15.600000,9.333032,278900
2009-01-21,15.750000,16.950001,15.100000,16.700001,9.991130,359500
2009-01-22,15.350000,15.750000,14.820000,15.290000,9.147567,128000
2009-01-23,13.550000,14.350000,13.360000,14.030000,8.393744,222900
2009-01-26,15.800000,16.600000,15.800000,16.250000,9.721907,160600
2009-01-27,16.150000,16.969999,16.030001,16.480000,9.859509,140200
2009-01-28,19.100000,20.299999,19.080000,19.950001,11.935512,69800
2009-01-29,19.200001,19.650000,18.740000,18.940001,11.331258,477100
2009-01-30,19.650000,19.940001,18.959999,19.010000,11.373137,97900
2009-02-02,16.879999,17.950001,16.799999,17.790001,10.643247,68700
2009-02-03,17.500000,17.750000,17.120001,17.600000,10.529573,89700
2009-02-04,17.620001,18.299999,17.340000,17.450001,10.439834,75000
2009-02-05,17.440001,18.219999,16.950001,17.950001,10.738970,83900
2009-02-06,18.860001,19.500000,18.650000,18.950001,11.337238,93800
2009-02-09,19.080000,19.480000,18.850000,19.080000,11.415016,70200
2009-02-10,19.000000,19.490000,17.780001,17.850000,10.679142,105200
2009-02-11,18.150000,18.900000,17.559999,17.799999,10.649226,98200
2009-02-12,16.549999,17.209999,16.350000,17.150000,10.260351,165300
2009-02-13,16.879999,17.240000,16.719999,17.000000,10.170610,77900
2009-02-17,15.350000,15.530000,14.900000,14.940000,8.938170,149300
2009-02-18,15.650000,15.660000,14.870000,15.330000,9.171498,123000
2009-02-19,16.100000,16.500000,15.100000,15.140000,9.057828,110100
2009-02-20,14.500000,15.070000,14.310000,14.770000,8.836468,169400
2009-02-23,15.360000,15.480000,14.150000,14.200000,8.495453,186900
2009-02-24,14.350000,15.400000,14.250000,15.320000,9.165517,257400
2009-02-25,15.750000,15.940000,15.050000,15.560000,9.309102,209500
2009-02-26,17.049999,17.730000,16.520000,16.600000,9.931302,153300
2009-02-27,16.160000,16.700001,16.010000,16.010000,9.578321,347300
2009-03-02,15.050000,15.290000,14.320000,14.390000,8.609123,291300
