ItemName,Description,Value
BHSR1026_3Y,FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),0.99
RKSR1026_4Q,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),38
RKSR1026_1Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),40
RKSR1026_2Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),43
RKSR1026_3Y,PG RANK: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),44
PHSR1026_4Q,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),1.97
PHSR1026_1Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.14
PHSR1026_2Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.38
PHSR1026_3Y,PG RATIO: FIDUCIARY ACTIVITIES INCOME / ADJUSTED OPERATING INCOME (TE),2.27
BHSR1027,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),2.96
BHSR1027_4Q,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.56
BHSR1027_1Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.02
BHSR1027_2Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.37
BHSR1027_3Y,SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.34
RKSR1027_4Q,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),42
RKSR1027_1Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),36
RKSR1027_2Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),39
RKSR1027_3Y,PG RANK: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),43
PHSR1027_4Q,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),3.88
PHSR1027_1Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.15
PHSR1027_2Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.28
PHSR1027_3Y,PG RATIO: SERVICE CHARGES ON DEPOSIT ACCOUNTS - DOMESTIC / ADJ OPERATING INCOME (TE),4.37
BHSR1028,TRADING REVENUE / ADJ OPERATING INCOME (TE),0.62
BHSR1028_4Q,TRADING REVENUE / ADJ OPERATING INCOME (TE),1.66
BHSR1028_1Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),-3.51
BHSR1028_2Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),-2.81
BHSR1028_3Y,TRADING REVENUE / ADJ OPERATING INCOME (TE),-1.03
RKSR1028_4Q,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),78
RKSR1028_1Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),0
RKSR1028_2Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),1
RKSR1028_3Y,PG RANK: TRADING REVENUE / ADJ OPERATING INCOME (TE),5
PHSR1028_4Q,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),1.18
PHSR1028_1Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.85
PHSR1028_2Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.90
PHSR1028_3Y,PG RATIO: TRADING REVENUE / ADJ OPERATING INCOME (TE),0.98
BHSR1029,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),14.65
BHSR1029_4Q,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),12.46
BHSR1029_1Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),9.48
BHSR1029_2Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),11.02
BHSR1029_3Y,INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),10.39
RKSR1029_4Q,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),86
RKSR1029_1Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),86
RKSR1029_2Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),85
RKSR1029_3Y,PG RANK: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),85
PHSR1029_4Q,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.54
PHSR1029_1Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.42
PHSR1029_2Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.62
PHSR1029_3Y,PG RATIO: INVESTMENT BANKING FEES AND COMMISSIONS / ADJ OPERATING INCOME (TE),3.68
BHSR1030,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_4Q,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_1Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_2Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
BHSR1030_3Y,VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.00
RKSR1030_4Q,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),42
RKSR1030_1Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),41
RKSR1030_2Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),44
RKSR1030_3Y,PG RANK: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),46
PHSR1030_4Q,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_1Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.02
PHSR1030_2Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.01
PHSR1030_3Y,PG RATIO: VENTURE CAPITAL REVENUE / ADJUSTED OPERATING INCOME (TE),0.01
BHSR1031,NET SERVICING FEES / ADJ OPERATING INCOME (TE),-0.04
BHSR1031_4Q,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.21
BHSR1031_1Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.26
BHSR1031_2Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.23
BHSR1031_3Y,NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.20
RKSR1031_4Q,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),60
RKSR1031_1Y,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),46
RKSR1031_2Y,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),43
RKSR1031_3Y,PG RANK: NET SERVICING FEES / ADJ OPERATING INCOME (TE),45
PHSR1031_4Q,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.28
PHSR1031_1Y,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.65
PHSR1031_2Y,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.60
PHSR1031_3Y,PG RATIO: NET SERVICING FEES / ADJ OPERATING INCOME (TE),0.59
BHSR1032,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_4Q,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_1Y,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.00
BHSR1032_2Y,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.02
BHSR1032_3Y,NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.39
RKSR1032_4Q,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),88
RKSR1032_1Y,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),87
RKSR1032_2Y,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),88
RKSR1032_3Y,PG RANK: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),92
PHSR1032_4Q,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.01
PHSR1032_1Y,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.01
PHSR1032_2Y,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.01
PHSR1032_3Y,PG RATIO: NET SECURITIZATION INCOME / ADJ OPERATING INCOME (TE),0.02
BHSR1034,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.61
BHSR1034_4Q,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",-0.76
BHSR1034_1Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",11.29
BHSR1034_2Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.87
BHSR1034_3Y,"NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.33
RKSR1034_4Q,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",4
RKSR1034_1Y,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",97
RKSR1034_2Y,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",63
RKSR1034_3Y,"PG RANK: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",51
PHSR1034_4Q,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.86
PHSR1034_1Y,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.61
PHSR1034_2Y,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",1.67
PHSR1034_3Y,"PG RATIO: NET GAINS (LOSSES) ON SALES OF LOANS, OREO, AND OTH ASSETS (EXCL SECS) / ADJ OPER INC",2.20
BHSR1036,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),25.09
BHSR1036_4Q,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),25.09
BHSR1036_1Y,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),24.18
BHSR1036_2Y,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),25.12
BHSR1036_3Y,OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),25.02
RKSR1036_4Q,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),92
RKSR1036_1Y,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),92
RKSR1036_2Y,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),91
RKSR1036_3Y,PG RANK: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),93
PHSR1036_4Q,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),10.04
PHSR1036_1Y,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),9.86
PHSR1036_2Y,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),10.77
PHSR1036_3Y,PG RATIO: OTHER NONINTEREST INCOME / ADJ OPERATING INCOME (TE),10.83
BHCKC216,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_4Q,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_1Y,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_2Y,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC216_3Y,NONINTEREST EXPENSE: GOODWILL IMPAIRMENT LOSSES (BHC CONSOLIDATED),0
BHCKC232,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),743
BHCKC232_4Q,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),743
BHCKC232_1Y,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),591
BHCKC232_2Y,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),6646
BHCKC232_3Y,NONINTEREST EXPENSE: AMORTIZATION EXPENSE AND IMPAIRMENT LOSSES FOR OTHER INTANGIBLE ASSETS (BHC CONSOLIDATED),12526
BHSR1209,OTHER OPERATING EXPENSE,1102955
BHSR1209_4Q,OTHER OPERATING EXPENSE,1109104
BHSR1209_1Y,OTHER OPERATING EXPENSE,1268318
BHSR1209_2Y,OTHER OPERATING EXPENSE,1457662
BHSR1209_3Y,OTHER OPERATING EXPENSE,1373003
BHSR1217,INSURANCE ACTIVITIES REVENUE,2098
BHSR1217_4Q,INSURANCE ACTIVITIES REVENUE,3428
BHSR1217_1Y,INSURANCE ACTIVITIES REVENUE,4146
BHSR1217_2Y,INSURANCE ACTIVITIES REVENUE,5980
BHSR1217_3Y,INSURANCE ACTIVITIES REVENUE,6607
BHSR1218,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.05
BHSR1218_4Q,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.08
BHSR1218_1Y,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.08
BHSR1218_2Y,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.12
BHSR1218_3Y,INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.13
RKSR1218_4Q,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,48
RKSR1218_1Y,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,50
RKSR1218_2Y,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,51
RKSR1218_3Y,PG RANK: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,49
PHSR1218_4Q,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.47
PHSR1218_1Y,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.47
PHSR1218_2Y,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.55
PHSR1218_3Y,PG RATIO: INSURANCE ACTIVITIES REVENUE / ADJUSTED OPERATING INCOME,0.56
BHSR1250,INVESTMENT BANKING FEES AND COMMISSIONS,682208
BHSR1250_4Q,INVESTMENT BANKING FEES AND COMMISSIONS,531113
BHSR1250_1Y,INVESTMENT BANKING FEES AND COMMISSIONS,510193
BHSR1250_2Y,INVESTMENT BANKING FEES AND COMMISSIONS,564246
BHSR1250_3Y,INVESTMENT BANKING FEES AND COMMISSIONS,533346
BHSR1315,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.41
BHSR1315_4Q,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.34
BHSR1315_1Y,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.80
BHSR1315_2Y,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.19
BHSR1315_3Y,NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.53
RKSR1315_4Q,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,6
RKSR1315_1Y,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,11
RKSR1315_2Y,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,7
RKSR1315_3Y,PG RANK: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,13
PHSR1315_4Q,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.20
PHSR1315_1Y,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,1.25
PHSR1315_2Y,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.91
PHSR1315_3Y,PG RATIO: NI - BHC & NONCONTROL (MINORITY) INTEREST / AVG ASSETS,0.91
BHSR1326,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,16.66
BHSR1326_4Q,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,15.83
BHSR1326_1Y,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,15.15
BHSR1326_2Y,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.37
BHSR1326_3Y,TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.32
RKSR1326_4Q,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,85
RKSR1326_1Y,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,84
RKSR1326_2Y,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,65
RKSR1326_3Y,PG RANK: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,64
PHSR1326_4Q,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.17
PHSR1326_1Y,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.12
PHSR1326_2Y,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.19
PHSR1326_3Y,PG RATIO: TIER 1 COMMON EQUITY TO RISK WEIGHTED ASSETS,12.16
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),1502371
BHCK0081_4Q,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),1413347
BHCK0081_1Y,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),1495308
BHCK0081_2Y,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),1644402
BHCK0081_3Y,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),1796327
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),2402864
BHCK0383_4Q,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),302136
BHCK0383_1Y,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),942369
BHCK0383_2Y,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),438852
BHCK0383_3Y,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),492238
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED),7147021
BHCK0416_4Q,PLEDGED SECURITIES (BHC CONSOLIDATED),1810233
BHCK0416_1Y,PLEDGED SECURITIES (BHC CONSOLIDATED),2071392
BHCK0416_2Y,PLEDGED SECURITIES (BHC CONSOLIDATED),5714832
BHCK0416_3Y,PLEDGED SECURITIES (BHC CONSOLIDATED),6538014
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),2126790
BHCK1590_4Q,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),2449964
BHCK1590_1Y,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),2667523
BHCK1590_2Y,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),2585654
BHCK1590_3Y,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),2571904
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_4Q,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_1Y,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_2Y,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2081_3Y,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),0
BHCK2122,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",63423403
BHCK2122_4Q,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",68514921
BHCK2122_1Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",65512993
BHCK2122_2Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",76661675
BHCK2122_3Y,"LOANS AND LEASES, NET OF UNEARNED INCOME (BHC CONSOLIDATED)",73757322
BHCK2123,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHCK2123_4Q,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHCK2123_1Y,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHCK2123_2Y,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHCK2123_3Y,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),50340
BHCK2130_4Q,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),158009
BHCK2130_1Y,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),916707
BHCK2130_2Y,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),207194
BHCK2130_3Y,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),160720
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",705262
BHCK2145_4Q,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",714323
BHCK2145_1Y,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",426260
BHCK2145_2Y,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",678766
BHCK2145_3Y,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",715349
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),135419317
BHCK2170_4Q,TOTAL ASSETS (BHC CONSOLIDATED),125300535
BHCK2170_1Y,TOTAL ASSETS (BHC CONSOLIDATED),119599741
BHCK2170_2Y,TOTAL ASSETS (BHC CONSOLIDATED),139141916
BHCK2170_3Y,TOTAL ASSETS (BHC CONSOLIDATED),132520732
BHSR030,OTHER DEBT SECURITIES,20594
BHSR030_4Q,OTHER DEBT SECURITIES,29425
BHSR030_1Y,OTHER DEBT SECURITIES,34035
BHSR030_2Y,OTHER DEBT SECURITIES,3302
BHSR030_3Y,OTHER DEBT SECURITIES,0
BHSR031,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,200171
BHSR031_4Q,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,132154
BHSR031_1Y,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,101402
BHSR031_2Y,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,12586
BHSR031_3Y,MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE VALUES,17811
BHSR039,1-4 FAMILY REAL ESTATE LOANS,10513915
BHSR039_4Q,1-4 FAMILY REAL ESTATE LOANS,11906990
BHSR039_1Y,1-4 FAMILY REAL ESTATE LOANS,11514479
BHSR039_2Y,1-4 FAMILY REAL ESTATE LOANS,14618966
BHSR039_3Y,1-4 FAMILY REAL ESTATE LOANS,13685160
BHSR040,CONSTRUCTION AND LAND DEVELOPMENT LOANS,1647534
BHSR040_4Q,CONSTRUCTION AND LAND DEVELOPMENT LOANS,1564658
BHSR040_1Y,CONSTRUCTION AND LAND DEVELOPMENT LOANS,1469567
BHSR040_2Y,CONSTRUCTION AND LAND DEVELOPMENT LOANS,2163165
BHSR040_3Y,CONSTRUCTION AND LAND DEVELOPMENT LOANS,1932054
BHSR041,MULTIFAMILY REAL ESTATE LOANS,1215279
BHSR041_4Q,MULTIFAMILY REAL ESTATE LOANS,1278861
BHSR041_1Y,MULTIFAMILY REAL ESTATE LOANS,1264976
BHSR041_2Y,MULTIFAMILY REAL ESTATE LOANS,1645713
BHSR041_3Y,MULTIFAMILY REAL ESTATE LOANS,1682948
BHSR047,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,12734883
BHSR047_4Q,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,12645017
BHSR047_1Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,12583134
BHSR047_2Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS,14830229
